NAME,LOCALITY,GDA_LAT,GDA_LONG
PINJARDINIA ROCK,Place Name,-33.1356,123.55026
PINJARRA,Populated Place,-32.6298,115.87351
PINJARRA EAST,Place Name,-32.64293,115.88993
PINJARRA HILL,Mountain / Peak / Hill,-29.12935,116.11799
PINJARRA PARK,Place Name,-32.66032,115.88107
PINJARRA SOUTH,Place Name,-32.64557,115.88118
PINJE-EDA HILL,Mountain / Peak / Hill,-27.68055,122.27578
PINJIN,Homestead,-30.08165,122.72912
PINNACLE,Mountain / Peak / Hill,-18.15561,125.36628
PINNACLE HILL,Mountain / Peak / Hill,-21.17234,118.78612
PINNACLE HILL,Mountain / Peak / Hill,-27.54119,118.03905
PINNACLE MOUNT,Mountain / Peak / Hill,-21.04739,117.21888
PINNACLES,Homestead,-28.19858,120.44101
PINNAMUTTA-MURRAWONG HILL,Mountain / Peak / Hill,-17.47882,126.35644
PINNAROO POINT,Cape / Headland / Point,-31.8065,115.7288
PINTHARUKA,Place Name,-29.09399,115.97885
PINYALLING HILL,Mountain / Peak / Hill,-29.09605,117.31446
PIONEER,Place Name,-31.98553,121.68001
PIPECLAY PEAKS,Mountain / Peak / Hill,-30.97555,122.12802
PIPPINGARRA,Homestead,-20.45892,118.68821
PIRAPI BREAKAWAYS,Place Name,-28.37106,126.07128
PIRGAN HILL,Mountain / Peak / Hill,-27.20294,118.03842
PIRKIL BLUFF,Place Name,-22.15436,122.12968
PIRNTIRRI MULARI,Homestead,-25.76334,128.32501
PIRRIGA,Place Name,-27.92243,122.31011
PIRRILYUNGKA,Homestead,-26.53203,128.42849
PITCHER RANGE,Place Name,-28.25264,124.7856
PITFIELD,Place Name,-29.458,115.67718
PITHARA,Place Name,-30.38869,116.66912
PITTARD BLUFF,Place Name,-17.49797,125.85873
PIVOT HILL,Mountain / Peak / Hill,-15.60566,128.27639
PLACID WATERS,Place Name,-32.58382,115.6637
PLAVINS,Place Name,-32.74542,116.1507
PLEIADES HILLS,Mountain / Peak / Hill,-23.47857,114.90759
PLOVER HILL,Mountain / Peak / Hill,-16.9192,125.60599
PLOVER HILLS,Place Name,-24.07449,128.29591
PLUM PLAIN,Place Name,-18.14349,125.46143
PODDY POINT,Cape / Headland / Point,-35.00577,117.33619
POINT AGNES,Mountain / Peak / Hill,-29.39586,121.40815
POINT ALPHONSE,Mountain / Peak / Hill,-20.39376,127.61016
POINT ANDERSON,Cape / Headland / Point,-23.21761,113.77165
POINT ANN,Cape / Headland / Point,-34.17088,119.58775
POINT ATWICK,Cape / Headland / Point,-32.17285,115.66094
POINT AUGUSTUS,Cape / Headland / Point,-15.42906,124.6706
POINT BANKS,Mountain / Peak / Hill,-28.52535,123.12786
POINT BILLIE,Cape / Headland / Point,-22.54961,113.66661
POINT BIRCH,Cape / Headland / Point,-32.63296,115.72236
POINT BOTT,Mountain / Peak / Hill,-28.83346,123.49855
POINT BOWZER-BOWER,Mountain / Peak / Hill,-27.17968,127.27616
POINT BROPHY,Place Name,-26.80071,126.37675
POINT BUSACO,Cape / Headland / Point,-33.32034,115.65408
POINT CAROLINE,Cape / Headland / Point,-31.07939,118.28302
POINT CASUARINA,Cape / Headland / Point,-33.31049,115.63694
POINT CHARLES,Cape / Headland / Point,-34.11143,119.64055
POINT CHARLES BAY,Bay / Inlet / Cove,-34.14016,119.60364
POINT CHARLIE,Mountain / Peak / Hill,-28.22741,123.22264
POINT CLOATES,Cape / Headland / Point,-22.71767,113.67529
POINT CLUNE,Cape / Headland / Point,-31.98768,115.5252
POINT CRAIG,Place Name,-26.82385,126.373
POINT CULVER,Cape / Headland / Point,-32.90851,124.68946
POINT D ENTRECASTEAUX,Cape / Headland / Point,-34.84094,116.00388
POINT DALLING,Cape / Headland / Point,-33.60071,115.10573
POINT DEMPSTER,Cape / Headland / Point,-33.63184,123.87545
POINT DOURO,Cape / Headland / Point,-33.30136,115.69431
POINT DOVER,Cape / Headland / Point,-32.54886,125.53182
POINT EDGAR,Cape / Headland / Point,-22.58078,113.65692
POINT FREEMAN,Mountain / Peak / Hill,-28.37582,123.27816
POINT GARDNER,Cape / Headland / Point,-34.98848,118.21174
POINT GORDON,Cape / Headland / Point,-34.46264,119.41328
POINT GREY,Cape / Headland / Point,-32.61522,115.67022
POINT HACKETT,Mountain / Peak / Hill,-25.7857,122.96749
POINT HAMILLA,Cape / Headland / Point,-33.31821,115.65862
POINT HENRY,Cape / Headland / Point,-34.47998,119.38767
POINT HENTY,Cape / Headland / Point,-34.94652,117.94815
POINT HILLIER,Cape / Headland / Point,-35.05862,117.15537
POINT HOOD,Cape / Headland / Point,-34.38447,119.57623
POINT IRWIN,Cape / Headland / Point,-35.06227,116.9231
POINT JEDACORRUDUP,Cape / Headland / Point,-33.91721,123.13632
POINT KATHERINE,Mountain / Peak / Hill,-26.48336,123.27277
POINT KIDMAN,Mountain / Peak / Hill,-28.50177,122.77843
POINT LEFROY,Cape / Headland / Point,-22.3051,114.17658
POINT LEFROY,Mountain / Peak / Hill,-26.2631,126.75873
POINT LILIAN,Mountain / Peak / Hill,-27.64531,126.12879
POINT LORENZEN,Cape / Headland / Point,-33.59355,123.90412
POINT LOUISE,Cape / Headland / Point,-30.04998,114.95561
POINT MALCOLM,Cape / Headland / Point,-33.79482,123.76344
POINT MASSIE,Mountain / Peak / Hill,-20.72085,126.50517
POINT MAUD,Cape / Headland / Point,-23.12062,113.76155
POINT MAXWELL,Cape / Headland / Point,-22.459,114.22634
POINT MCLEAN,Mountain / Peak / Hill,-27.21343,126.6461
POINT MCPHERSON,Mountain / Peak / Hill,-26.95155,126.31269
POINT MONTGOMERY,Mountain / Peak / Hill,-25.67008,122.94017
POINT MOODY,Mountain / Peak / Hill,-21.25181,127.78186
POINT MOORE,Cape / Headland / Point,-28.78489,114.57549
POINT MORFITT,Cape / Headland / Point,-32.66092,115.65513
POINT MOSS,Mountain / Peak / Hill,-28.63206,124.10756
POINT MURAT,Cape / Headland / Point,-21.81477,114.19065
POINT NELLIGAN,Mountain / Peak / Hill,-20.19735,128.64629
POINT NEWLAND,Mountain / Peak / Hill,-27.89547,123.93498
POINT NUYTS,Cape / Headland / Point,-35.05916,116.63047
POINT PICQUET,Cape / Headland / Point,-33.56568,115.08412
POINT POOLINGERENA,Cape / Headland / Point,-19.9958,119.70118
POINT QUOBBA,Cape / Headland / Point,-24.48396,113.40804
POINT READ,Place Name,-26.59574,126.53062
POINT REETZS,Mountain / Peak / Hill,-27.48265,126.24412
POINT ROBERT,Mountain / Peak / Hill,-26.31028,123.81775
POINT ROBERTS,Mountain / Peak / Hill,-26.43871,126.62884
POINT SALVATION,Mountain / Peak / Hill,-28.20891,123.6568
POINT SAMSON,Populated Place,-20.62889,117.19265
POINT SANDERCOCK,Mountain / Peak / Hill,-27.62072,126.1545
POINT SHEILA,Mountain / Peak / Hill,-27.72187,121.9429
POINT SIR JOHN,Mountain / Peak / Hill,-25.69157,122.92551
POINT SUNDAY,Mountain / Peak / Hill,-28.12399,124.08455
POINT TEMPLAR,Cape / Headland / Point,-33.62936,115.14125
POINT TORMENT,Cape / Headland / Point,-17.03247,123.5849
POINT TRIM,Mountain / Peak / Hill,-27.70215,126.10483
POINT VIRGINIA,Mountain / Peak / Hill,-27.88995,123.70688
POINT WALTON,Cape / Headland / Point,-35.04257,117.3173
POINT WATT,Mountain / Peak / Hill,-26.87428,126.339
POINT WAULFE,Mountain / Peak / Hill,-27.77087,125.87359
POINT WHITMORE,Cape / Headland / Point,-24.85974,113.62001
POINT WILLIAMS,Mountain / Peak / Hill,-27.20949,126.70564
POINT WOOD,Mountain / Peak / Hill,-27.20486,126.46954
POISON HILL,Mountain / Peak / Hill,-28.30081,114.64906
POISON HILL,Mountain / Peak / Hill,-31.8516,116.8553
POISON HILL,Mountain / Peak / Hill,-31.29792,115.89642
POISON HILLS,Place Name,-27.07369,119.02833
POISON ROCKS,Mountain / Peak / Hill,-28.70104,118.51733
POISONBUSH RANGE,Place Name,-22.79858,121.64891
POISSON POINT,Cape / Headland / Point,-34.99221,117.35467
POISSONNIER POINT,Cape / Headland / Point,-19.95665,119.17187
POLELLE,Homestead,-26.91375,118.55065
POLICE CAMP,Place Name,-17.23291,125.59573
POLICE STATION WOOLSHED,Place Name,-24.72953,116.25385
POLICE VALLEY,Place Name,-16.82137,126.24182
POLLARD HILL,Mountain / Peak / Hill,-15.48895,126.46722
POLLARD RANGE,Place Name,-27.87605,124.57483
POLLOCK HILLS,Place Name,-22.84145,127.59299
POMPEYS PILLAR,Mountain / Peak / Hill,-16.61426,128.21741
PONDANA,Homestead,-31.57855,125.20408
PONY HILL,Mountain / Peak / Hill,-31.94521,116.59056
POOLE RANGE,Place Name,-18.91294,125.77127
POOMPANGALA HILL,Mountain / Peak / Hill,-14.2956,126.56839
POONA HILL,Mountain / Peak / Hill,-27.60202,116.29438
POONDA OUTCAMP,Place Name,-22.89625,119.71007
POONDA SIDING,Place Name,-22.89518,119.70807
POONDARRIE HILL,Mountain / Peak / Hill,-27.81043,116.27604
POONJURRA HILL,Mountain / Peak / Hill,-15.59074,126.10237
POORARECUP,Homestead,-34.3888,117.22635
POORYUNGGUP,Place Name,-35.02497,117.32576
POOTENUP,Place Name,-34.23648,117.64997
POPANYINNING,Place Name,-32.66185,117.12208
POPE HILL,Place Name,-30.92664,118.2857
POPLARS,Homestead,-34.73045,117.82561
PORONGURUPS RANGE,Place Name,-34.68551,117.88663
PORPOISE BAY,Bay / Inlet / Cove,-32.01646,115.53391
PORPOISE HILL,Mountain / Peak / Hill,-14.90106,128.05683
PORT BEACH,Beach,-32.03747,115.74359
PORT DENISON,Place Name,-29.27178,114.92327
PORT GEORGE IV,Bay / Inlet / Cove,-15.37576,124.66997
PORT GREY,Bay / Inlet / Cove,-28.79881,114.60675
PORT HARDING,Bay / Inlet / Cove,-35.06564,117.65289
PORT HEDLAND,Populated Place,-20.31215,118.61059
PORT HUGHES,Bay / Inlet / Cove,-35.05416,117.68195
PORT KENNEDY,Place Name,-32.3733,115.72101
PORT NELSON,Bay / Inlet / Cove,-15.06831,125.00271
PORT NELSON,Bay / Inlet / Cove,-14.97056,124.97263
PORT ROBINSON,Bay / Inlet / Cove,-20.64246,117.03645
PORT SMITH,Place Name,-18.5178,121.81479
PORT SMITH,Bay / Inlet / Cove,-18.51062,121.8017
PORT WALCOTT,Bay / Inlet / Cove,-20.65336,117.19988
PORT WARRENDER,Bay / Inlet / Cove,-14.5397,125.8815
PORT WELD,Bay / Inlet / Cove,-21.38054,115.583
PORTAGABRA,Place Name,-31.94498,116.18057
PORTER HILL,Mountain / Peak / Hill,-16.50247,123.52733
POSSESSION POINT,Cape / Headland / Point,-35.04252,117.92052
POSSUM HILL,Mountain / Peak / Hill,-26.40589,127.574
POST OFFICE HILL,Mountain / Peak / Hill,-18.15466,125.57813
POSTANS,Place Name,-32.21317,115.80529
POT ALLEY GORGE,Gorge,-27.76965,114.13133
POTTER BLUFF,Mountain / Peak / Hill,-26.90127,123.33394
POTTS CAMP,Place Name,-16.43792,125.35917
POULTON CROSSING,Place Name,-17.34266,124.36628
POVERTY CROSSING,Place Name,-20.84849,117.9718
POWDER PUFF HILL,Mountain / Peak / Hill,-32.62055,118.65599
POWELL POINT,Cape / Headland / Point,-33.92509,120.55814
POWLALUP,Place Name,-33.84707,115.91853
PRAIRIE DOWNS,Homestead,-23.55278,119.1485
PRAIRIE HILL,Mountain / Peak / Hill,-17.8518,125.76929
PRAIRIE HILL EAST,Mountain / Peak / Hill,-17.84264,125.79004
PRECIPICE RANGE,Place Name,-17.34505,125.67967
PREMIER DOWNS,Homestead,-30.5637,125.50519
PRENTI DOWNS,Homestead,-26.51582,122.80673
PRESTON,Place Name,-33.53747,116.00686
PRESTON BEACH,Place Name,-32.88342,115.65308
PREVELLY,Place Name,-33.97994,114.99401
PRIATHANNA,Place Name,-24.90854,115.3874
PRICE HILL,Mountain / Peak / Hill,-33.69823,123.42049
PRICES HILL,Mountain / Peak / Hill,-18.5911,125.89695
PRINCE FREDERICK HARBOUR,Bay / Inlet / Cove,-15.04693,125.28997
PRINCE FREDERICK HARBOUR,Bay / Inlet / Cove,-14.9727,125.16806
PRINCESS MAY RANGES,Place Name,-15.54583,125.471
PRINCESS RANGES,Place Name,-26.13981,121.85047
PRINCESS ROYAL,Place Name,-32.12924,121.80836
PRINCESS ROYAL HARBOUR,Bay / Inlet / Cove,-35.05318,117.88912
PRINCESS ROYAL PENINSULA,Place Name,-32.08586,121.81705
PRIOR POINT,Cape / Headland / Point,-15.71905,124.38668
PRISMOID HILL,Mountain / Peak / Hill,-23.53026,117.27074
PRISON BOAB TREE,Place Name,-17.35095,123.67096
PROMINENT HILL,Mountain / Peak / Hill,-20.36801,126.13702
PROMINENT HILL,Mountain / Peak / Hill,-26.41931,121.48372
PROSTANTHERA HILL,Mountain / Peak / Hill,-25.65367,128.18137
PROWAKA,Place Name,-29.57349,115.81989
PRUDHOE ISLANDS,Place Name,-14.40407,125.24742
PSEUDOMYS HILLS,Place Name,-15.27217,127.20439
PULGORAH CONE,Mountain / Peak / Hill,-21.29505,120.99329
PULLAGAROO,Homestead,-29.18623,117.91955
PULLAGAROO HILL,Mountain / Peak / Hill,-29.09157,117.80367
PULLCUNAH HILL,Mountain / Peak / Hill,-21.54001,118.99102
PULPAPUNKA OUTSTATION,Homestead,-26.12585,126.85442
PULPIT HILL,Mountain / Peak / Hill,-24.10783,115.05812
PUMP STATION,Place Name,-31.38563,118.7772
PUMPHREYS BRIDGE,Place Name,-32.66369,116.90465
PUNCHMIRUP,Place Name,-33.80344,117.42805
PUNINE,Place Name,-32.08567,116.72197
PUNJADDA HILL,Mountain / Peak / Hill,-28.27016,123.30975
PUNMU,Place Name,-22.04438,123.12044
PUNTAPING ROCK,Place Name,-33.32545,117.39947
PUNTAPUNTA HILL,Mountain / Peak / Hill,-21.80323,122.21085
PUNTAWARRI,Place Name,-23.59657,121.60386
PURDY POINT,Cape / Headland / Point,-23.14366,113.76792
PURLUWALA,Place Name,-19.58629,125.56783
PURRAGURRA HILL,Mountain / Peak / Hill,-21.05613,117.13198
PURULBA,Place Name,-15.44925,125.22197
PUSSY CAT HILL,Mountain / Peak / Hill,-26.05837,126.6961
PUTAIRTA HILL,Mountain / Peak / Hill,-14.43339,126.71815
PYKE HILL,Mountain / Peak / Hill,-29.01408,122.18176
PYKE HOLLOW,Place Name,-29.0991,122.20125
PYRA GORGE,Gorge,-17.95371,126.82295
PYRAMID,Homestead,-21.0552,117.44525
PYRAMID GAP,Pass,-19.27552,128.36758
PYRAMID HILL,Mountain / Peak / Hill,-21.43585,119.15622
PYRAMID HILL,Mountain / Peak / Hill,-21.17458,117.3766
PYRAMID HILL,Mountain / Peak / Hill,-20.33063,119.67176
PYRAMID HILL,Mountain / Peak / Hill,-24.69149,115.84625
PYRAMID HILL,Mountain / Peak / Hill,-19.28054,128.3654
PYRAMID HILL,Mountain / Peak / Hill,-18.91004,124.49917
QODESH,Homestead,-16.88379,125.79548
QUAGI BEACH,Beach,-33.82368,121.30671
QUAGITUP,Place Name,-33.63735,119.9751
QUAIRADING,Populated Place,-32.01197,117.39554
QUAJABIN PEAK,Mountain / Peak / Hill,-32.19829,117.17717
QUALEN,Place Name,-31.94246,116.8046
QUALEUP,Place Name,-33.83264,116.81099
QUANAMINING HILL,Mountain / Peak / Hill,-32.32909,116.80524
QUANBUN,Homestead,-18.38225,125.228
QUANBUN BUTTE,Mountain / Peak / Hill,-18.04652,125.20474
QUANGALLIN,Place Name,-33.37025,117.27626
QUANGELLUP,Homestead,-34.60542,117.59933
QUANTA CUTTING,Place Name,-30.85925,118.45171
QUARBABING HILL,Mountain / Peak / Hill,-32.5427,117.49195
QUARDANOOLAGIN,Place Name,-31.2713,119.98016
QUARMUP,Place Name,-33.83492,116.70819
QUARRAM,Place Name,-34.96829,116.98766
QUARRAM BEACH,Beach,-35.02106,116.9817
QUARRY HILL,Mountain / Peak / Hill,-22.52747,116.58154
QUARRY SIDING,Place Name,-30.93573,121.50483
QUARTZ HILL,Mountain / Peak / Hill,-21.96243,120.23829
QUARTZ HILL,Mountain / Peak / Hill,-21.73801,118.80484
QUARTZ HILL,Mountain / Peak / Hill,-20.71327,117.75287
QUARTZ HILL,Mountain / Peak / Hill,-16.55398,125.09348
QUARTZ HILL,Mountain / Peak / Hill,-31.92098,116.82252
QUARTZ PEAK,Mountain / Peak / Hill,-30.83451,122.55536
QUARTZ SOAK HILL,Mountain / Peak / Hill,-25.19168,127.0671
QUARTZITE HILL,Mountain / Peak / Hill,-26.30817,117.44628
QUEENS PARK,Place Name,-32.00767,115.93849
QUEENS TABLE,Mountain / Peak / Hill,-21.99664,115.99896
QUEENWOOD,Place Name,-33.55426,115.90703
QUELARUP,Place Name,-33.66513,116.75789
QUELLINGTON,Place Name,-31.75867,116.87325
QUELLINGTON HILL,Mountain / Peak / Hill,-31.75603,116.84338
QUERILYUP,Place Name,-33.09693,115.87854
QUERY HILLS,Mountain / Peak / Hill,-23.20841,114.69334
QUIGUP,Place Name,-33.9753,115.70385
QUILERGUP,Place Name,-33.76146,115.66073
QUINDALUP,Populated Place,-33.62906,115.1223
QUINDANNING,Place Name,-33.04103,116.56798
QUINDINILLUP,Place Name,-34.69017,117.16042
QUINKITCHMUNGING,Place Name,-31.9502,116.57623
QUINN HILL,Mountain / Peak / Hill,-31.21433,116.27332
QUINNINUP,Place Name,-34.43498,116.25086
QUINNS ROCKS,Place Name,-31.67635,115.70027
QUINS CASTLE,Place Name,-31.078,115.48474
QUINS HILL,Mountain / Peak / Hill,-30.98565,115.79992
QUOBBA,Homestead,-24.39559,113.40667
QUOIN BLUFF NORTH,Cape / Headland / Point,-25.06036,113.12591
QUOIN HEAD,Cape / Headland / Point,-33.9867,119.8147
QUOIN HEAD,Cape / Headland / Point,-25.77928,112.96857
QUOIN HILL,Cape / Headland / Point,-15.32911,128.21297
QUONDONG BEACH,Beach,-17.56302,122.14649
QUONDONG POINT,Cape / Headland / Point,-17.57361,122.14973
RABBIT HILL,Mountain / Peak / Hill,-22.88562,114.48764
RABBIT RANGE,Place Name,-27.2576,127.88763
RACECOURSE PLAINS,Place Name,-18.22411,122.2419
RADBURYS STATION,Homestead,-30.14771,115.10464
RADI HILLS,Place Name,-19.96031,121.15532
RAFT POINT,Cape / Headland / Point,-16.0652,124.44506
RAGGED ROCK HILL,Mountain / Peak / Hill,-31.79366,116.84551
RAINBOW VALLEY,Place Name,-27.75833,114.13635
RAM POINT,Cape / Headland / Point,-16.10789,123.43357
RAME HEAD,Cape / Headland / Point,-35.05313,116.86061
RAMSAY RANGE,Place Name,-18.53156,127.0841
RAMSHEAD,Place Name,-34.32016,118.62381
RANDELL HILL,Mountain / Peak / Hill,-30.98411,122.14065
RANDELL SIDING,Place Name,-30.94215,122.24672
RANDWICK HILL,Mountain / Peak / Hill,-28.68435,121.68587
RANFORD,Place Name,-32.79297,116.4858
RANFORD HILL,Mountain / Peak / Hill,-26.33116,127.19395
RANFORD PEAK,Mountain / Peak / Hill,-29.05696,120.02273
RANGE GORGE,Gorge,-22.2462,118.1978
RANGITOTO,Homestead,-33.76173,122.71492
RAT HILL,Mountain / Peak / Hill,-22.44711,120.34153
RATCLIFFE BAY,Bay / Inlet / Cove,-35.03357,117.35182
RATTIGAN ROCKS,Place Name,-18.2361,126.17169
RAVENSTHORPE,Populated Place,-33.58303,120.04688
RAVENSWOOD,Place Name,-32.58272,115.82657
RAWLINNA,Homestead,-31.04106,125.21783
RAWLINNA,Place Name,-31.00955,125.33075
RAWLINSON RANGE,Place Name,-25.01375,128.24656
RAWLINSON RANGE,Place Name,-24.82598,127.84864
RAY J HILL,Mountain / Peak / Hill,-27.18808,121.0174
RAY ROCKS,Place Name,-28.92637,119.13947
RAZOR ISLANDS,Place Name,-16.45077,123.55612
REABOLD HILL,Mountain / Peak / Hill,-31.9393,115.77616
READER HEAD,Cape / Headland / Point,-20.66694,117.19977
REBECCA FLATS,Place Name,-24.91488,128.83809
REBECCA HILL,Mountain / Peak / Hill,-24.8831,128.83175
RECORD HILL,Mountain / Peak / Hill,-28.30452,113.59266
RECRUIT BAY,Bay / Inlet / Cove,-28.44294,113.73201
RECRUIT FLATS,Place Name,-28.31192,118.5628
RED BANK,Place Name,-20.34496,118.61216
RED BLUFF,Mountain / Peak / Hill,-28.98882,118.34863
RED BLUFF,Cape / Headland / Point,-27.74411,114.14125
RED BLUFF,Place Name,-24.03607,113.43208
RED BLUFF,Cape / Headland / Point,-17.05203,122.32192
RED BLUFF,Place Name,-14.21055,126.30675
RED BLUFF,Place Name,-14.0021,126.69742
RED BLUFF,Place Name,-26.38757,121.52099
RED BLUFF GULLY,Place Name,-30.60299,121.70389
RED BLUFFS,Place Name,-18.83055,126.45223
RED CLIFF BAY,Bay / Inlet / Cove,-25.77602,113.70474
RED CLIFF POINT,Cape / Headland / Point,-24.92857,113.14935
RED CONE HILL,Mountain / Peak / Hill,-16.09234,124.59151
RED GRANITE HILL,Mountain / Peak / Hill,-21.73697,119.12366
RED GRANITE ROCK,Mountain / Peak / Hill,-26.923,117.21246
RED GUM HILL,Mountain / Peak / Hill,-34.37858,117.79192
RED GUM PASS,Pass,-34.36163,117.80797
RED HEAD,Cape / Headland / Point,-15.20995,128.11109
RED HILL,Mountain / Peak / Hill,-33.80872,116.72444
RED HILL,Mountain / Peak / Hill,-23.59883,120.32004
RED HILL,Mountain / Peak / Hill,-22.0398,119.44093
RED HILL,Mountain / Peak / Hill,-22.1134,116.04895
RED HILL,Homestead,-21.97409,116.06719
RED HILL,Mountain / Peak / Hill,-20.58137,118.82185
RED HILL,Mountain / Peak / Hill,-20.96405,117.53006
RED HILL,Mountain / Peak / Hill,-20.82946,118.04351
RED HILL,Mountain / Peak / Hill,-25.63258,117.9539
RED HILL,Mountain / Peak / Hill,-19.79112,120.56064
RED HILL,Mountain / Peak / Hill,-18.08707,125.88788
RED HILL,Mountain / Peak / Hill,-15.35208,128.1413
RED HILL,Mountain / Peak / Hill,-15.0098,128.43066
RED HILL,Mountain / Peak / Hill,-31.21027,121.67364
RED HILL,Mountain / Peak / Hill,-29.35191,121.54705
RED HILL,Mountain / Peak / Hill,-28.30863,123.18889
RED HILL,Mountain / Peak / Hill,-27.16088,121.23871
RED HILL,Mountain / Peak / Hill,-26.35384,123.1882
RED HILL,Mountain / Peak / Hill,-24.86157,121.67969
RED HILL,Mountain / Peak / Hill,-31.84759,116.08251
RED HILL,Mountain / Peak / Hill,-31.38306,116.10711
RED HILL BEND,Place Name,-33.98219,116.2543
RED KNOB,Mountain / Peak / Hill,-28.18476,119.71427
RED KNOB,Mountain / Peak / Hill,-31.84643,116.84157
RED KNOB OUTSTATION,Homestead,-28.8451,122.0012
RED LAKE,Place Name,-33.15237,121.70804
RED PEAK,Mountain / Peak / Hill,-34.03266,119.43426
RED PEAK,Mountain / Peak / Hill,-25.46619,117.79289
RED PEAK FLAT,Place Name,-30.98556,122.224
RED POINT,Cape / Headland / Point,-20.05933,119.6317
RED ROCK,Place Name,-26.23746,118.28295
RED ROCK,Place Name,-25.34425,117.99195
RED ROCK,Mountain / Peak / Hill,-26.05908,127.63796
RED ROCK HILL,Mountain / Peak / Hill,-26.19049,127.35896
RED ROCKS POINT,Cape / Headland / Point,-32.20803,127.52758
RED TABLE HILL,Mountain / Peak / Hill,-28.61815,124.41327
RED VALLEY,Place Name,-17.77235,126.64443
REDCLIFF,Mountain / Peak / Hill,-18.83707,125.35921
REDCLIFF POUND,Place Name,-21.54614,128.754
REDDELL POINT,Cape / Headland / Point,-16.4617,123.02318
REDFIELD PARK,Place Name,-31.27499,115.50544
REDMINE,Place Name,-31.18622,121.68049
REDMOND,Place Name,-34.88659,117.69143
REDMOND WEST,Homestead,-34.84907,117.59163
REDNAP MOUND,Mountain / Peak / Hill,-22.22975,126.31082
REEDY,Place Name,-27.12425,118.27397
REEF BEACH,Beach,-34.47093,119.10928
REEF HILL,Mountain / Peak / Hill,-28.67063,123.75152
REES POINT,Cape / Headland / Point,-15.15475,128.12747
REEVES HILL,Mountain / Peak / Hill,-17.43294,123.00251
REEVES KNOLL,Mountain / Peak / Hill,-22.01757,125.67484
REGNARD BAY,Bay / Inlet / Cove,-20.81613,116.44949
REID,Place Name,-30.82209,128.42937
RELIEF OUTCAMP,Homestead,-24.58721,118.24516
REMARKABLE HILL,Mountain / Peak / Hill,-23.02907,114.08577
REPULSE POINT,Cape / Headland / Point,-16.97118,123.2338
RESERVOIR HILL,Mountain / Peak / Hill,-34.93904,118.13522
REST BAY,Bay / Inlet / Cove,-22.31907,114.17771
REST POINT,Cape / Headland / Point,-34.99161,116.72203
RETREAT ROCK,Place Name,-29.06079,119.25109
REYNOLDS HILL,Mountain / Peak / Hill,-34.07433,118.92957
RGC NORTH,Place Name,-29.892,115.28445
RGC SOUTH MINE,Place Name,-29.92707,115.28684
RHODES RIDGE,Place Name,-23.09077,119.34906
RHONDA VALE,Homestead,-34.29179,118.14478
RIBBLETON,Homestead,-34.1566,117.89836
RICE HILL,Mountain / Peak / Hill,-17.95559,124.31767
RICHARDSON,Place Name,-26.55783,118.94105
RICHENDA GORGE,Gorge,-17.46183,125.4036
RICKEYS,Place Name,-31.97568,117.04193
RIDDELL BEACH,Beach,-17.99026,122.19223
RIDGE HILL,Place Name,-31.93369,116.05025
RIFLE POINT,Place Name,-17.15914,125.38516
RIFLE POINT,Mountain / Peak / Hill,-29.38892,121.43791
RILEY GAP,Pass,-24.04288,117.23695
RILYA PLAIN,Place Name,-20.06596,127.23165
RINGA,Place Name,-31.61377,116.46226
RIO TINTO GORGE,Gorge,-22.21725,117.97011
RIPON ISLAND,Waterbody Island,-20.10201,119.20178
RIPPLE HILL,Mountain / Peak / Hill,-24.03047,121.85521
RIVER CAVE,Place Name,-29.49028,115.03079
RIVERINA,Homestead,-29.75357,120.56978
RIVERINA (HESTERS CAMP),Place Name,-22.12983,118.42461
RIVERSIDE,Homestead,-27.83333,114.73733
RIVOLI ISLANDS,Place Name,-21.9347,114.42951
ROACHES REST CAVE,Place Name,-31.55486,127.23933
ROAD CAVE,Place Name,-31.54986,115.69562
ROBB JETTY,Place Name,-32.08814,115.75665
ROBE POINT,Cape / Headland / Point,-21.28002,115.70435
ROBERT BAY,Bay / Inlet / Cove,-32.63754,115.70693
ROBERT POINT,Cape / Headland / Point,-32.51952,115.70171
ROBERT RANGE,Place Name,-24.54664,128.31989
ROBERTS BUTTE,Mountain / Peak / Hill,-19.04112,124.46021
ROBERTS HILL,Mountain / Peak / Hill,-20.8605,118.06858
ROBERTS RANGE,Place Name,-20.89822,127.23192
ROBERTSON RANGE,Place Name,-23.46513,120.80485
ROBERTSON RANGE,Place Name,-23.45591,120.81061
ROBERTSON RANGE,Place Name,-23.12517,121.03288
ROBINSON HILL,Mountain / Peak / Hill,-27.50783,121.94081
ROBINSON LANDING,Place Name,-16.81151,123.95911
ROBINSON RANGES,Place Name,-25.75051,118.76098
ROBINSON RANGES,Place Name,-25.61269,118.32192
ROCK DAM HILL,Mountain / Peak / Hill,-33.5172,118.62025
ROCK HILL,Mountain / Peak / Hill,-17.20259,127.43264
ROCK KANGAROO HILL,Mountain / Peak / Hill,-32.00658,116.79031
ROCKHOLE,Homestead,-18.34878,127.55873
ROCKHOLE CAMP,Place Name,-18.74961,127.1658
ROCKINGHAM,Populated Place,-32.27682,115.72978
ROCKINGHAM BEACH,Beach,-32.25723,115.7492
ROCKLEA,Homestead,-22.88707,117.44759
ROCKLEN,Homestead,-34.39057,117.30749
ROCKVALE,Homestead,-34.74513,117.34014
ROCKVIEW,Homestead,-32.82228,118.71087
ROCKWELL,Homestead,-34.26307,117.53112
